character,frame,width,height,area,scale,normalization_enabled,empty
heihachi-edajima,74,1.14258,2.3268,2.6585551439999997,1.11905,True,False
heihachi-edajima,75,1.1608399999999999,2.3225,2.6960508999999995,1.11698,True,False
heihachi-edajima,76,1.18413,2.3267700000000002,2.7551981601,1.11905,True,False
heihachi-edajima,77,1.18413,2.3267700000000002,2.7551981601,1.11905,True,False
heihachi-edajima,78,1.34476,2.3865399999999997,3.2093235303999994,1.14779,True,False
heihachi-edajima,79,1.37355,2.43764,3.3482204220000003,1.17237,True,False
heihachi-edajima,80,1.439,2.4739500000000003,3.5600140500000004,1.18983,True,False
heihachi-edajima,81,1.34409,2.46493,3.3130877637,1.1855,True,False
heihachi-edajima,82,1.34902,2.4739500000000003,3.3374080290000006,1.18983,True,False
heihachi-edajima,83,1.34143,2.34815,3.1498788545,1.12932,True,False
heihachi-edajima,84,1.6858300000000002,2.06912,3.4881845696,0.99514,True,False
heihachi-edajima,85,2.16501,1.5599,3.3771990990000003,0.81723,True,False
heihachi-edajima,86,2.14926,1.47357,3.1670850582,0.81127,True,False
heihachi-edajima,87,1.18187,1.87747,2.2189254688999998,0.90296,True,False
heihachi-edajima,88,1.07469,1.88123,2.0217390686999996,0.90476,True,False
heihachi-edajima,89,1.3340599999999998,1.9158899999999999,2.5559122133999996,0.92143,True,False
heihachi-edajima,90,1.44175,1.7179499999999999,2.4768544125,0.82623,True,False
heihachi-edajima,91,1.69923,1.76338,2.9963881974,0.84809,True,False
heihachi-edajima,92,1.58369,1.6497000000000002,2.612613393,0.79344,True,False
heihachi-edajima,93,1.55087,1.5825399999999998,2.4543138098,0.76114,True,False
heihachi-edajima,94,2.25304,1.90631,4.294992682399999,0.91683,True,False
heihachi-edajima,95,1.7950499999999998,1.8283,3.281889915,0.87931,True,False
heihachi-edajima,96,1.80088,1.8715499999999998,3.3704369639999996,0.90012,True,False
heihachi-edajima,97,1.89295,1.63859,3.1017689405,0.78806,True,False
heihachi-edajima,98,1.2783900000000001,1.78327,2.2797145353,0.85766,True,False
heihachi-edajima,99,1.0410899999999998,1.88123,1.9585297406999997,0.90476,True,False
heihachi-edajima,100,1.4408699999999999,2.10327,3.0305386449,1.01156,True,False
heihachi-edajima,101,1.41574,2.1048400000000003,2.9799061816000005,1.01231,True,False
heihachi-edajima,102,1.80396,1.70729,3.0798828684,0.82112,True,False
heihachi-edajima,103,1.55671,1.58354,2.4651125534,0.76158,True,False
heihachi-edajima,104,1.5330300000000001,1.5594700000000001,2.3907142941000004,0.75,True,False
heihachi-edajima,105,1.6097700000000001,1.68299,2.7092268123000003,0.80948,True,False
heihachi-edajima,106,1.9869700000000001,1.11574,2.2169419078,0.75,True,False
heihachi-edajima,107,1.9869700000000001,1.13897,2.2630992209,0.75,True,False
heihachi-edajima,108,2.00722,1.7254099999999999,3.4632774601999996,0.82986,True,False
heihachi-edajima,109,1.0410899999999998,1.88123,1.9585297406999997,0.90476,True,False
heihachi-edajima,110,1.18187,1.87747,2.2189254688999998,0.90296,True,False
heihachi-edajima,111,1.8770200000000001,1.87703,3.5232228506000003,0.90278,True,False
heihachi-edajima,112,1.3364500000000001,1.8769500000000001,2.5084498275000002,0.90266,True,False
heihachi-edajima,113,1.32087,2.80743,3.7082500641,1.35,True,False
heihachi-edajima,114,1.2954599999999998,2.80746,3.6369521315999993,1.35,True,False
heihachi-edajima,115,1.0410899999999998,1.88123,1.9585297406999997,0.90476,True,False
heihachi-edajima,116,1.55686,2.37898,3.7037388028,1.14416,True,False
heihachi-edajima,117,1.63339,1.84654,3.0161199706,0.8881,True,False
heihachi-edajima,118,1.63792,1.9358600000000001,3.1707838112,0.93106,True,False
heihachi-edajima,119,1.5057500000000001,2.10043,3.1627224725,1.0102,True,False
heihachi-edajima,120,1.58152,2.1900399999999998,3.4635920608,1.05319,True,False
heihachi-edajima,121,1.1209099999999999,2.21126,2.4786234465999994,1.06341,True,False
heihachi-edajima,122,1.32751,2.12447,2.8202551697000002,1.02174,True,False
heihachi-edajima,123,1.08892,2.10343,2.2904669956,1.01163,True,False
heihachi-edajima,124,1.08892,2.10343,2.2904669956,1.01163,True,False
heihachi-edajima,125,1.08892,2.10343,2.2904669956,1.01163,True,False
heihachi-edajima,126,1.08892,2.10343,2.2904669956,1.01163,True,False
heihachi-edajima,127,1.06444,2.05617,2.1886695948,0.98889,True,False
heihachi-edajima,128,1.05752,2.0792599999999997,2.1988590351999995,1.0,True,False
heihachi-edajima,129,1.0219799999999999,1.91267,1.9547104865999998,0.91987,True,False
heihachi-edajima,130,1.4739600000000002,1.83268,2.7012970128000005,0.88148,True,False
heihachi-edajima,131,1.5492000000000001,1.82275,2.8238043000000004,0.87676,True,False
heihachi-edajima,132,1.5036,1.82275,2.7406869,0.87676,True,False
heihachi-edajima,133,1.92374,2.29929,4.4232361446,1.10588,True,False
heihachi-edajima,134,1.31998,2.0793399999999997,2.7446872131999993,1.0,True,False
heihachi-edajima,135,1.5746200000000001,2.26626,3.5684983212000003,1.08992,True,False
heihachi-edajima,136,1.2487,2.0340599999999998,2.5399307219999994,0.97826,True,False
heihachi-edajima,137,1.0410899999999998,1.88123,1.9585297406999997,0.90476,True,False
heihachi-edajima,138,2.3374699999999997,2.01494,4.7098618018,0.96911,True,False
heihachi-edajima,139,2.35001,1.57679,3.7054722679,0.88703,True,False
heihachi-edajima,140,1.98699,1.24805,2.4798628695000002,0.75,True,False
heihachi-edajima,141,1.70811,1.89121,3.2303947131,0.90952,True,False
heihachi-edajima,142,3.3459,2.16231,7.234873029,1.26291,True,False
heihachi-edajima,143,1.98703,1.00497,1.9969055391,0.75,True,False
heihachi-edajima,144,1.98693,1.4684500000000003,2.917707358500001,0.75,True,False
heihachi-edajima,145,1.8401800000000001,1.55938,2.8695398884000003,0.75,True,False
heihachi-edajima,146,2.65179,2.16948,5.7530053692,1.04348,True,False
heihachi-edajima,147,2.1370999999999998,1.91594,4.094555374,0.92148,True,False
heihachi-edajima,148,2.1370999999999998,1.91594,4.094555374,0.92148,True,False
heihachi-edajima,149,2.1370999999999998,1.91594,4.094555374,0.92148,True,False
heihachi-edajima,150,2.1370999999999998,1.91594,4.094555374,0.92148,True,False
heihachi-edajima,151,1.85777,1.85776,3.4512907952,0.89344,True,False
heihachi-edajima,152,2.12453,2.1245300000000005,4.513627720900001,1.02174,True,False
heihachi-edajima,153,1.8445900000000002,1.8445799999999999,3.4024938222000003,0.8871,True,False
heihachi-edajima,154,1.65595,1.68552,2.791136844,0.81063,True,False
heihachi-edajima,155,1.69149,1.78549,3.0201384801,0.85871,True,False
heihachi-edajima,156,1.68337,1.7134399999999999,2.8843534928,0.82406,True,False
heihachi-edajima,157,1.69149,1.78549,3.0201384801,0.85871,True,False
heihachi-edajima,158,1.98678,1.33633,2.6549937174,0.75,True,False
heihachi-edajima,159,1.98675,1.42425,2.8296286875,0.75,True,False
heihachi-edajima,160,2.0700499999999997,1.7387199999999998,3.599237335999999,0.83632,True,False
heihachi-edajima,161,1.87747,1.59397,2.9926308559000003,0.76667,True,False
heihachi-edajima,162,1.0410899999999998,1.88123,1.9585297406999997,0.90476,True,False
heihachi-edajima,163,1.4408699999999999,2.10327,3.0305386449,1.01156,True,False
heihachi-edajima,164,1.41574,2.1048400000000003,2.9799061816000005,1.01231,True,False
heihachi-edajima,165,1.80396,1.70729,3.0798828684,0.82112,True,False
heihachi-edajima,166,1.55671,1.58354,2.4651125534,0.76158,True,False
heihachi-edajima,167,1.5330300000000001,1.5594700000000001,2.3907142941000004,0.75,True,False
heihachi-edajima,168,1.6097700000000001,1.68299,2.7092268123000003,0.80948,True,False
heihachi-edajima,169,1.9869700000000001,1.11574,2.2169419078,0.75,True,False
heihachi-edajima,170,1.9869700000000001,1.13897,2.2630992209,0.75,True,False
heihachi-edajima,171,2.00722,1.7254099999999999,3.4632774601999996,0.82986,True,False
heihachi-edajima,172,1.0410899999999998,1.88123,1.9585297406999997,0.90476,True,False
heihachi-edajima,173,3.4291,2.40003,8.229942873,1.29443,True,False
heihachi-edajima,174,3.00549,2.5567599999999997,7.684316612399999,1.22965,True,False
heihachi-edajima,175,3.10553,2.80679,8.7165705487,1.35,True,False
heihachi-edajima,176,2.28953,1.12353,2.5723556408999997,0.86429,True,False
heihachi-edajima,177,1.07537,2.50401,2.6927372337,1.2042,True,False
heihachi-edajima,178,1.1347800000000001,2.8071900000000003,3.1855430682000008,1.35,True,False
heihachi-edajima,179,1.09348,2.8071900000000003,3.0696061212000005,1.35,True,False
heihachi-edajima,180,0.73606,2.80756,2.0665326136,1.35,True,False
heihachi-edajima,181,1.4895500000000002,2.80714,4.181375387,1.35,True,False
heihachi-edajima,182,0.78724,2.07936,1.6369553664,1.0,True,False
heihachi-edajima,183,0.79825,2.0793999999999997,1.6598810499999999,1.0,True,False
heihachi-edajima,184,0.46331,2.0793999999999997,0.9634068139999998,1.0,True,False
heihachi-edajima,185,1.18187,1.87747,2.2189254688999998,0.90296,True,False
heihachi-edajima,186,1.98675,1.38675,2.7551255625,0.75,True,False
heihachi-edajima,187,1.98725,0.77691,1.5439143975,0.75,True,False
hiei,0,1.4781799999999998,2.0790800000000003,3.0732544744,1.0,True,False
hiei,1,1.51179,2.0790500000000005,3.143086999500001,1.0,True,False
hiei,2,1.4229,2.0458,2.91096882,0.98399,True,False
hiei,3,2.14493,2.25225,4.8309185925,1.08333,True,False
hiei,4,2.01504,1.91905,3.8669625119999997,0.92308,True,False
hiei,5,2.11606,2.11605,4.477688763,1.01786,True,False
hiei,6,1.9412500000000001,2.42686,4.711141975,1.16734,True,False
hiei,7,1.9279600000000001,1.88412,3.6325079952,0.90625,True,False
hiei,8,1.90264,1.8562200000000002,3.5317184208000008,0.89286,True,False
hiei,9,1.87104,1.91905,3.590619312,0.92308,True,False
hiei,10,1.32648,1.7974700000000001,2.3843080056000003,0.86458,True,False
hiei,11,1.98685,1.33521,2.6528619885,0.75,True,False
hiei,12,1.98672,1.5097,2.999351184,0.75,True,False
hiei,13,1.47484,1.5591599999999999,2.2995115343999997,0.75,True,False
hiei,14,1.24281,1.72419,2.1428405738999996,0.82933,True,False
hiei,15,1.56183,1.98805,3.1049961315,0.95625,True,False
hiei,16,1.3751900000000001,1.97149,2.7111733331,0.94828,True,False
hiei,17,1.59027,2.3390699999999995,3.7197528488999994,1.125,True,False
hiei,18,1.46405,2.15342,3.1527145510000003,1.03571,True,False
hiei,19,1.5404099999999998,2.5845700000000003,3.9812974736999998,1.24306,True,False
hiei,20,1.49028,2.50047,3.7264004316,1.20261,True,False
hiei,21,1.56583,1.71746,2.6892503918,0.82619,True,False
hiei,22,1.33037,1.66317,2.2126314729,0.8,True,False
hiei,23,1.39623,2.56998,3.5882831754000004,1.23611,True,False
hiei,24,1.9844700000000002,2.1830100000000003,4.332117854700001,1.05,True,False
hiei,25,1.65012,2.5556,4.217046672,1.22917,True,False
hiei,26,2.02696,2.18296,4.4247726016,1.05,True,False
hiei,27,1.19406,2.00486,2.3939231316,0.96429,True,False
hiei,28,2.22447,1.09083,2.4265186101,0.83974,True,False
hiei,29,1.9865799999999998,1.2470500000000002,2.477364589,0.75,True,False
hiei,30,1.9868299999999999,0.57199,1.1364468917,0.75,True,False
hiei,31,1.98672,0.8737,1.7357972640000001,0.75,True,False
hiei,32,1.98675,0.71175,1.4140693125,0.75,True,False
hiei,33,1.98672,0.9134500000000001,1.8147693840000003,0.75,True,False
hiei,34,1.98675,0.71175,1.4140693125,0.75,True,False
hiei,35,1.90991,2.18291,4.1691616381,1.05,True,False
hiei,36,1.9749599999999998,2.18296,4.3112586816,1.05,True,False
hiei,37,2.40715,1.20306,2.895945879,0.90875,True,False
hiei,38,2.22447,1.09083,2.4265186101,0.83974,True,False
hiei,39,1.07855,2.3178100000000006,2.4998739755000003,1.11472,True,False
hiei,40,0.85282,2.4748,2.1105589360000003,1.19022,True,False
hiei,41,1.25978,2.2682499999999997,2.8574959849999995,1.09091,True,False
hiei,42,1.02005,2.8069699999999997,2.8632497484999995,1.35,True,False
hiei,43,3.0172,2.8066,8.468073519999999,1.35,True,False
hiei,44,3.5760199999999998,1.4146,5.058637892,1.35,True,False
hiei,45,1.69676,2.44578,4.1499016728,1.17633,True,False
hiei,46,1.92003,1.6455699999999998,3.1595437670999993,0.79167,True,False
hiei,47,1.51234,1.76459,2.6686600406000003,0.84884,True,False
hiei,48,1.51234,1.76459,2.6686600406000003,0.84884,True,False
hiei,49,2.72844,2.3384400000000003,6.380293233600001,1.125,True,False
hiei,50,1.64026,1.91383,3.1391787958,0.92063,True,False
hiei,51,1.92003,1.6455699999999998,3.1595437670999993,0.79167,True,False
hiei,52,1.98662,1.3241200000000002,2.6305232744000002,0.75,True,False
hiei,53,2.38055,2.00447,4.7717410585,0.96429,True,False
hiei,54,1.69388,2.02195,3.424940666,0.97262,True,False
hiei,55,1.48365,1.9146699999999999,2.8407001454999996,0.92098,True,False
hiei,56,1.03038,2.80686,2.8921324068,1.35,True,False
hiei,57,0.8651099999999999,2.12075,1.8346820325,1.02,True,False
hiei,58,1.18529,2.4255999999999998,2.8750394239999997,1.16667,True,False
hiei,59,1.27509,2.80673,3.5788333557,1.35,True,False
hiei,60,1.8086,2.00967,3.6346891619999995,0.96667,True,False
hiei,61,1.7879699999999998,2.38432,4.2630926304,1.14683,True,False
hiei,62,1.4781799999999998,2.0790800000000003,3.0732544744,1.0,True,False
hiei,63,1.05052,2.2390900000000005,2.3522088268,1.07692,True,False
hiei,64,1.05052,2.2390900000000005,2.3522088268,1.07692,True,False
hiei,65,1.05052,2.2390900000000005,2.3522088268,1.07692,True,False
hiei,66,1.1471799999999999,1.78055,2.042611349,0.85641,True,False
hiei,67,1.22186,1.5591599999999999,1.9050752375999997,0.75,True,False
hiei,68,1.93913,1.7818,3.455141834,0.85714,True,False
hiei,69,2.01993,1.8560599999999998,3.7491112758,0.89286,True,False
hiei,70,1.67068,1.55926,2.6050244968,0.75,True,False
hiei,71,1.65723,1.7381099999999998,2.8804480352999997,0.83602,True,False
hiei,72,2.35063,1.82806,4.2970926778,0.88736,True,False
hiei,73,2.20578,1.7477999999999998,3.8552622839999993,0.84069,True,False
hiei,74,1.72062,1.9924199999999999,3.4281977003999997,0.95833,True,False
hiei,75,1.64231,1.85852,3.0522659811999997,0.89394,True,False
hiei,76,1.48315,1.55923,2.3125719745,0.75,True,False
hiei,77,1.52617,1.85633,2.8330751561,0.89286,True,False
hiei,78,1.82458,2.4689200000000002,4.5047420536,1.1875,True,False
hiei,79,1.35561,2.07909,2.8184351948999997,1.0,True,False
hiei,80,1.29767,1.67954,2.1794886718,0.80784,True,False
hiei,81,2.56081,1.95295,5.0011338895,0.96667,True,False
hiei,82,1.45707,1.9193000000000002,2.7965544510000004,0.92308,True,False
hiei,83,2.35213,1.4413299999999998,3.390195532899999,0.88788,True,False
hiei,84,2.3945999999999996,1.65417,3.961075481999999,0.90395,True,False
hiei,85,1.6163399999999999,1.9398,3.135376332,0.93304,True,False
hiei,86,2.59227,2.16885,5.6222447895,1.04323,True,False
hiei,87,1.9591999999999998,1.5592000000000001,3.05478464,0.75,True,False
hiei,88,2.52849,2.0542000000000002,5.194024158000001,0.9881,True,False
hiei,89,2.0616899999999996,1.68285,3.469515016499999,0.80947,True,False
hiei,90,2.45737,2.45737,6.038667316900001,1.18182,True,False
hiei,91,1.33247,1.68953,2.2512480391,0.8125,True,False
hiei,92,1.51757,1.68943,2.5638282851,0.8125,True,False
hiei,93,1.5437100000000001,1.68941,2.6079591111000004,0.8125,True,False
hiei,94,2.8623,2.2680100000000003,6.491725023000001,1.09091,True,False
hiei,95,1.80959,1.7325599999999999,3.1352232503999997,0.83333,True,False
hiei,96,1.80799,1.61558,2.9209524842,0.77709,True,False
hiei,97,2.09417,1.15304,2.4146617768,0.79048,True,False
hiei,98,1.28474,1.84505,2.370409537,0.88736,True,False
hiei,99,1.15352,2.4476199999999997,2.8233786224,1.17708,True,False
hiei,100,1.57478,2.1656799999999996,3.4104695503999993,1.04167,True,False
hiei,101,1.93973,1.55923,3.0244852078999998,0.75,True,False
hiei,102,1.64117,2.04059,3.3489550903,0.98148,True,False
hiei,103,1.64117,2.04059,3.3489550903,0.98148,True,False
hiei,104,2.36035,2.23156,5.267262646,1.07328,True,False
hiei,105,1.42657,1.5593299999999999,2.2244933980999995,0.75,True,False
hiei,106,1.47115,1.79825,2.6454954875,0.86494,True,False
hiei,107,1.22719,2.1719000000000004,2.6653339610000004,1.04464,True,False
hiei,108,1.49841,1.7820399999999998,2.6702265564,0.85714,True,False
hiei,109,1.49841,1.7820399999999998,2.6702265564,0.85714,True,False
hiei,110,1.5252299999999999,2.00485,3.0578573654999994,0.96429,True,False
hiei,111,1.6977099999999998,2.1830300000000005,3.7061518613000004,1.05,True,False
hiei,112,1.62048,1.91916,3.1099603968,0.92308,True,False
hiei,113,1.58795,2.16572,3.4390550739999997,1.04167,True,False
hiei,114,3.22352,2.7720200000000004,8.935661910400002,1.33333,True,False
hiei,115,1.75769,2.1008199999999997,3.6925903057999996,1.01042,True,False
hiei,116,3.02764,2.17585,6.587690494,1.14286,True,False
hiei,117,2.03078,2.06203,4.1875292834,0.99167,True,False
hiei,118,1.4763600000000001,2.1185300000000002,3.127712950800001,1.01884,True,False
hiei,119,1.57478,2.1656799999999996,3.4104695503999993,1.04167,True,False
hiei,120,1.46743,2.0791900000000005,3.0510657817000006,1.0,True,False
hiei,121,3.12207,2.44065,7.619880145500001,1.17857,True,False
hiei,122,1.32838,1.97156,2.6189808728,0.94828,True,False
hiei,123,2.65797,2.6579800000000002,7.064831100600001,1.27841,True,False
hiei,124,2.3541100000000004,2.60466,6.131656152600001,1.25272,True,False
hiei,125,1.02399,2.20056,2.2533514344,1.05833,True,False
hiei,126,0.82324,1.8119200000000002,1.4916450208,0.87143,True,False
hiei,127,0.76369,1.75095,1.3371830055,0.84211,True,False
hiei,128,0.82324,1.8119200000000002,1.4916450208,0.87143,True,False
hiei,129,1.04828,1.5938299999999999,1.6707801124,0.76667,True,False
hiei,130,1.23355,1.72739,2.1308219344999997,0.83095,True,False
hiei,131,1.33037,1.66317,2.2126314729,0.8,True,False
hiei,132,1.29767,1.67954,2.1794886718,0.80784,True,False
hiei,133,2.56081,1.95295,5.0011338895,0.96667,True,False
hiei,134,1.45707,1.9193000000000002,2.7965544510000004,0.92308,True,False
hiei,135,2.35213,1.4413299999999998,3.390195532899999,0.88788,True,False
hiei,136,2.3945999999999996,1.65417,3.961075481999999,0.90395,True,False
hiei,137,1.6163399999999999,1.9398,3.135376332,0.93304,True,False
hiei,138,2.6945900000000003,1.64931,4.4442142329,1.01724,True,False
hiei,139,2.14412,2.1878900000000003,4.691098706800001,1.05229,True,False
hiei,140,3.42485,2.56828,8.795973758,1.29293,True,False
hiei,141,1.98652,1.30786,2.5980900472,0.75,True,False
hiei,142,1.22207,1.5817100000000002,1.9329603397000001,0.76078,True,False
hiei,143,1.93973,1.55923,3.0244852078999998,0.75,True,False
hiei,144,1.98687,1.19818,2.3806278966,0.75,True,False
hiei,145,1.98687,1.19818,2.3806278966,0.75,True,False
